Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1371111,9,2016-09-01,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi",362598,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,9,2013-11-24,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2098548,1999-09-10,David Fincher
tt1375666,10,2014-01-13,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2327059,2010-07-08,Christopher Nolan
tt1385867,8,2013-01-12,Cop Out,https://www.imdb.com/title/tt1385867/,movie,5.5,107,2010,"Action, Comedy, Crime",88441,2010-02-22,Kevin Smith
tt1392170,9,2013-12-08,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",913797,2012-03-12,Gary Ross
tt1392190,7,2015-08-25,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",994185,2015-05-07,George Miller
tt1392214,9,2018-01-11,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",703931,2013-08-30,Denis Villeneuve
tt0139654,6,2017-03-24,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",435072,2001-09-02,Antoine Fuqua
tt1397280,7,2014-10-01,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",307538,2012-09-07,Olivier Megaton
tt1399103,7,2013-04-28,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",408712,2011-06-23,Michael Bay
tt1408101,9,2013-10-02,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",483563,2013-05-02,J.J. Abrams
tt1408253,7,2014-03-28,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.1,99,2014,"Action, Comedy, Crime",114862,2014-01-17,Tim Story
tt1409024,8,2013-04-28,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",363256,2012-05-14,Barry Sonnenfeld
tt1411238,7,2013-10-26,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",231032,2011-01-11,Ivan Reitman
tt1411697,6,2013-11-04,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,499576,2011-05-19,Todd Phillips
tt1424432,9,2017-05-27,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",71164,2010-10-07,Asif Kapadia
tt1428538,7,2013-11-11,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",207175,2013-01-17,Tommy Wirkola
tt1431045,8,2016-03-12,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1027634,2016-01-21,Tim Miller
tt0143145,8,2015-06-05,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",201511,1999-11-08,Michael Apted
tt1436562,7,2014-03-24,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",228074,2011-03-22,Carlos Saldanha
tt1439629,7,2022-10-20,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,263019,2009-09-16,
tt1440129,6,2014-10-01,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",248703,2012-04-03,Peter Berg
tt0144084,7,2018-04-14,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",605244,2000-01-21,Mary Harron
tt1448755,8,2013-05-19,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Crime, Thriller",130852,2011-09-10,Gary McKendry
tt1449283,8,2013-12-26,Winnie the Pooh,https://www.imdb.com/title/tt1449283/,movie,7.1,63,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",25555,2011-04-06,"Stephen J. Anderson, Don Hall"
tt1453405,7,2014-01-19,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",359168,2013-06-05,Dan Scanlon
tt1454468,8,2014-01-13,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",823018,2013-08-28,Alfonso Cuarón
tt0145487,8,2013-05-19,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",812699,2002-04-30,Sam Raimi
tt1464540,7,2013-04-06,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",238392,2011-02-09,D.J. Caruso
tt1475582,10,2017-01-11,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",917814,2010-07-22,
tt1485796,7,2018-05-11,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",280457,2017-12-20,Michael Gracey
tt1488555,7,2013-11-04,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",183569,2011-08-01,David Dobkin
tt1499658,7,2014-04-22,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",448982,2011-07-08,Seth Gordon
tt1502397,5,2020-05-03,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",160285,2020-01-07,"Bilall Fallah, Adil El Arbi"
tt1502404,7,2013-01-23,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",99890,2011-02-24,Patrick Lussier
tt1504320,7,2022-06-13,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",679425,2010-09-06,Tom Hooper
tt0151804,7,2014-04-12,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,267089,1999-02-19,Mike Judge
tt1535108,5,2013-11-16,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",448009,2013-08-07,Neill Blomkamp
tt1535109,7,2014-05-15,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",459140,2013-09-27,Paul Greengrass
tt1542344,8,2015-08-25,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",376822,2010-09-04,Danny Boyle
tt1547234,7,2013-12-28,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",114542,2012-08-22,David Koepp
tt1549920,8,2013-07-19,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller, Western",139550,2013-01-12,Jee-woon Kim
tt1564367,9,2013-10-05,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",245079,2011-02-08,Dennis Dugan
tt1568338,7,2013-01-27,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",152672,2012-01-26,Asger Leth
tt1570728,8,2013-01-24,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",519633,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,9,2020-08-10,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",104070,2011-09-02,David Cronenberg
tt1583421,8,2013-04-06,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",182042,2013-03-11,Jon M. Chu
tt1587310,7,2016-02-13,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",375293,2014-05-28,Robert Stromberg
tt0159365,9,2013-01-18,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",149440,2003-12-07,Anthony Minghella
tt1596343,9,2014-04-22,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",381123,2011-04-15,Justin Lin
tt1596345,8,2020-11-20,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, History, Sport, Thriller",45926,2014-09-11,Edward Zwick
tt1596350,8,2013-10-26,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",187236,2012-01-30,McG
tt1596363,8,2016-03-16,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",428807,2015-11-12,Adam McKay
tt1599348,8,2013-05-19,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",223676,2012-02-07,Daniel Espinosa
tt1601913,8,2013-07-19,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",253293,2011-12-11,Joe Carnahan
tt1605630,9,2013-01-05,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,215029,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1605783,9,2021-02-06,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",423399,2011-05-11,Woody Allen
tt1617661,5,2015-05-12,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",188947,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1621045,7,2013-07-22,Think Like a Man,https://www.imdb.com/title/tt1621045/,movie,6.5,123,2012,"Comedy, Romance",47742,2012-02-10,Tim Story
tt1623205,7,2013-07-02,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",208472,2013-02-14,Sam Raimi
tt0163025,5,2015-06-13,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",322781,2001-07-16,Joe Johnston
tt1631867,8,2014-12-14,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",674356,2014-05-28,Doug Liman
tt1632708,8,2013-11-04,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",368721,2011-07-18,Will Gluck
tt0163651,9,2013-05-10,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,406806,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,7,2014-12-07,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,210918,2012-03-01,Nima Nourizadeh
tt1637725,7,2013-11-04,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,613450,2012-06-29,Seth MacFarlane
tt1646971,8,2014-12-14,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",335172,2014-05-16,Dean DeBlois
tt1648179,8,2013-01-24,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",91923,2012-10-10,Frank Coraci
tt1650554,8,2013-09-02,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",273169,2013-08-14,Jeff Wadlow
tt1659337,8,2014-12-02,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,509749,2012-09-08,Stephen Chbosky
tt1661199,7,2015-11-01,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",177652,2015-02-13,Kenneth Branagh
tt1663202,9,2016-02-02,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",797688,2015-12-16,Alejandro G. Iñárritu
tt1663662,5,2013-10-28,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",501338,2013-07-01,Guillermo del Toro
tt1670345,9,2013-09-03,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",657287,2013-05-21,Louis Leterrier
tt0167260,10,2014-01-13,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1829022,2003-12-01,Peter Jackson
tt0167261,9,2013-12-09,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1651556,2002-12-05,Peter Jackson
tt0167404,7,2017-08-09,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",986692,1999-08-02,M. Night Shyamalan
tt1675434,9,2020-10-05,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",850702,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1690953,8,2013-12-02,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",400348,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169547,9,2016-05-28,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1149013,1999-09-08,Sam Mendes
tt1702439,9,2017-03-24,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.6,115,2013,"Drama, Romance, Thriller",111286,2013-02-13,Lasse Hallström
tt1707386,8,2022-01-23,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",329891,2012-12-05,Tom Hooper
tt1711425,6,2013-05-10,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.8,93,2013,Comedy,75145,2013-02-28,"Jon Lucas, Scott Moore"
tt1720616,6,2014-10-15,Friends with Kids,https://www.imdb.com/title/tt1720616/,movie,6.1,107,2011,"Comedy, Drama, Romance",42509,2011-09-09,Jennifer Westfeldt
tt0172156,9,2013-07-22,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",251283,2003-07-09,Michael Bay
tt1723121,8,2013-11-04,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",448895,2013-08-03,Rawson Marshall Thurber
tt0172495,10,2013-04-06,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1487309,2000-05-01,Ridley Scott
tt1727824,8,2018-11-06,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",534873,2018-10-23,Bryan Singer
tt1731141,7,2014-01-31,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",241085,2013-10-24,Gavin Hood
tt1745960,9,2022-06-17,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.4,130,2022,"Action, Drama",407506,2022-05-18,Joseph Kosinski
tt1748122,8,2022-01-20,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",349472,2012-05-16,Wes Anderson
tt1764234,1,2013-01-05,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",145064,2012-05-22,Andrew Dominik
tt1764651,8,2013-07-19,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",307824,2012-08-08,Simon West
tt1798709,7,2015-04-05,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",608907,2013-10-12,Spike Jonze
tt1800241,9,2014-03-04,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",478456,2013-12-03,David O. Russell
tt1814621,6,2013-12-04,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108,2013,"Comedy, Drama, Romance",35280,2013-03-22,Paul Weitz
tt0181689,8,2014-09-29,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",550306,2002-06-17,Steven Spielberg
tt0181852,9,2013-04-28,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",399920,2003-06-30,Jonathan Mostow
tt1821694,7,2013-10-29,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",171823,2013-07-18,Dean Parisot
tt1825683,8,2018-04-20,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",752886,2018-01-29,Ryan Coogler
tt1826590,7,2014-06-08,About Last Night,https://www.imdb.com/title/tt1826590/,movie,6.0,100,2014,"Comedy, Romance",24203,2014-02-14,Steve Pink
tt1840309,7,2014-07-27,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",459843,2014-03-18,Neil Burger
tt1843866,9,2014-04-21,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",839720,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,9,2013-12-30,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1536514,2012-12-11,Quentin Tarantino
tt1856010,10,2017-01-16,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,502405,2013-02-01,
tt1856101,9,2017-10-11,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",564276,2017-10-03,Denis Villeneuve
tt0187078,7,2015-04-05,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",279236,2000-06-05,Dominic Sena
tt1872181,8,2014-05-28,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",496276,2014-04-10,Marc Webb
tt1877830,8,2022-05-31,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.9,176,2022,"Action, Crime, Drama, Thriller",611228,2022-03-01,Matt Reeves
tt1877832,10,2014-09-07,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",710592,2014-05-10,Bryan Singer
tt1893256,4,2013-11-20,Hummingbird,https://www.imdb.com/title/tt1893256/,movie,6.2,100,2013,"Action, Crime, Drama, Thriller",72809,2013-04-15,Steven Knight
tt1895587,9,2022-01-21,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",468109,2015-09-03,Tom McCarthy
tt1904996,7,2013-11-24,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",123411,2013-01-18,Taylor Hackford
tt1905041,9,2013-05-31,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",394548,2013-05-07,Justin Lin
tt1932718,6,2014-04-22,Thanks for Sharing,https://www.imdb.com/title/tt1932718/,movie,6.4,112,2012,"Comedy, Drama, Romance",28609,2012-09-08,Stuart Blumberg
tt1950186,8,2020-04-05,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",387631,2019-08-30,James Mangold
tt1951264,9,2014-11-22,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",662624,2013-11-11,Francis Lawrence
tt1951265,7,2014-11-22,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",454340,2014-11-10,Francis Lawrence
tt1979320,8,2013-12-28,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",478249,2013-09-02,Ron Howard
tt1980209,5,2014-01-13,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",217956,2013-04-11,Michael Bay
tt1981115,9,2014-02-06,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",680069,2013-10-22,Alan Taylor
tt0198781,8,2013-12-28,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",903163,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2004420,6,2014-10-11,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,310972,2014-03-08,Nicholas Stoller
tt2015381,8,2014-12-03,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1168763,2014-07-21,James Gunn
tt2024469,8,2014-05-29,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",265090,2014-01-27,Jaume Collet-Serra
tt2066051,7,2021-05-06,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",174870,2019-05-16,Dexter Fletcher
tt2080374,7,2016-03-04,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",169697,2015-09-05,Danny Boyle
tt0208092,8,2021-04-03,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",851649,2000-08-23,Guy Ritchie
tt2084970,8,2015-04-01,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",764812,2014-08-29,Morten Tyldum
tt0209144,8,2013-10-27,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1229864,2000-09-05,Christopher Nolan
tt2096673,9,2015-10-10,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",707717,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097307,5,2013-11-24,Hit and Run,https://www.imdb.com/title/tt2097307/,movie,6.1,100,2012,"Action, Adventure, Comedy",36358,2012-08-02,"David Palmer, Dax Shepard"
tt2101441,2,2013-06-28,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",142892,2012-09-05,Harmony Korine
tt2103281,9,2014-07-28,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",441348,2014-06-26,Matt Reeves
tt2119532,7,2017-05-13,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",520337,2016-09-04,Mel Gibson
tt2140373,8,2014-04-15,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",162475,2013-10-20,John Lee Hancock
tt2170439,7,2015-04-04,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",173420,2014-11-12,Sean Anders
tt2179136,8,2015-02-23,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",486478,2014-11-11,Clint Eastwood
tt2191701,6,2013-10-25,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.3,101,2013,Comedy,155313,2013-07-11,Dennis Dugan
tt2229499,5,2013-12-24,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",240231,2013-01-18,Joseph Gordon-Levitt
tt2245084,8,2015-03-13,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",459797,2014-10-23,"Don Hall, Chris Williams"
tt2250912,7,2017-07-08,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",650657,2017-06-28,Jon Watts
tt2277860,7,2017-03-24,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",275582,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2014-03-28,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",801831,2014-02-06,Wes Anderson
tt2294449,7,2015-06-05,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",377001,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,9,2014-03-23,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",622160,2013-11-10,"Jennifer Lee, Chris Buck"
tt2302755,7,2014-03-05,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",276679,2013-03-18,Antoine Fuqua
tt2310332,9,2015-03-13,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",530618,2014-12-01,Peter Jackson
tt2312718,6,2014-05-21,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Thriller",121050,2013-11-20,Gary Fleder
tt2316411,6,2021-03-27,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",194086,2013-09-08,Denis Villeneuve
tt0232500,9,2013-07-19,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Adventure, Crime, Thriller",385155,2001-06-18,Rob Cohen
tt2334879,8,2013-10-13,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",222611,2013-06-21,Roland Emmerich
tt0234215,9,2013-06-30,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",593384,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357547,8,2018-05-13,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",214085,2015-10-10,
tt2358891,8,2022-02-16,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,91119,2013-05-21,Paolo Sorrentino
tt2361509,9,2015-09-25,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",252146,2015-09-15,Nancy Meyers
